ID,reason,details
1mi5_D,no reference meets coverage (80%),"[0.20398009950248755, 0.21890547263681592, 0.4079601990049751]"
1mi5_E,no reference meets coverage (80%),"[0.36099585062240663, 0.38589211618257263, 0.35684647302904565]"
1nrl_A,no reference meets coverage (80%),"[0.7194244604316546, 0.7086330935251799, 0.4172661870503597]"
1nrl_B,no reference meets coverage (80%),"[0.730909090909091, 0.7127272727272728, 0.4218181818181818]"
1oj5_A,no reference meets coverage (80%),"[0.7047619047619048, 0.6190476190476191, 0.580952380952381]"
1r2b_A,no reference meets coverage (80%),"[0.584, 0.592, 0.68]"
1r2b_B,no reference meets coverage (80%),"[0.6016260162601627, 0.6016260162601627, 0.6747967479674797]"
1wm0_X,no reference meets coverage (80%),"[0.7573529411764706, 0.7536764705882353, 0.4117647058823529]"
1zgy_A,no reference meets coverage (80%),"[0.7610294117647058, 0.75, 0.39705882352941174]"
2a66_A,no reference meets coverage (80%),"[0.6842105263157895, 0.6842105263157895, 0.6947368421052632]"
2b02_A,no reference meets coverage (80%),"[0.5495495495495496, 0.5045045045045045, 0.5045045045045045]"
2hfp_A,no reference meets coverage (80%),"[0.7610294117647058, 0.7573529411764706, 0.44485294117647056]"
2npa_A,no reference meets coverage (80%),"[0.7732342007434945, 0.758364312267658, 0.4200743494423792]"
2npa_C,no reference meets coverage (80%),"[0.7902621722846442, 0.7790262172284644, 0.42696629213483145]"
2o9i_A,no reference meets coverage (80%),"[0.7240143369175627, 0.7096774193548387, 0.40860215053763443]"
2o9i_B,no reference meets coverage (80%),"[0.7204301075268817, 0.7096774193548387, 0.40860215053763443]"
2ocf_D,no reference meets coverage (80%),"[0.6344086021505376, 0.44086021505376344, 0.5806451612903226]"
2p54_A,no reference meets coverage (80%),"[0.7827715355805244, 0.7865168539325843, 0.4044943820224719]"
2prg_A,no reference meets coverage (80%),"[0.7712177121771218, 0.7601476014760148, 0.4280442804428044]"
2prg_C,no reference meets coverage (80%),"[0.59375, 0.59375, 0.53125]"
3btr_C,no reference meets coverage (80%),"[0.2107728337236534, 0.20608899297423888, 0.24121779859484777]"
3cbo_A,no reference meets coverage (80%),"[0.35833333333333334, 0.25833333333333336, 0.3375]"
3cbp_A,no reference meets coverage (80%),"[0.36666666666666664, 0.25833333333333336, 0.3375]"
3cs8_A,no reference meets coverage (80%),"[0.7657992565055762, 0.7657992565055762, 0.39776951672862454]"
3ctb_A,no reference meets coverage (80%),"[0.7038327526132404, 0.686411149825784, 0.3832752613240418]"
3ctb_B,no reference meets coverage (80%),"[0.6968641114982579, 0.6829268292682927, 0.39372822299651566]"
3cwd_B,no reference meets coverage (80%),"[0.7961538461538461, 0.7884615384615384, 0.4346153846153846]"
3dxa_A,no reference meets coverage (80%),"[0.2753623188405797, 0.2753623188405797, 0.3079710144927536]"
3dxa_B,no reference meets coverage (80%),"[0.5353535353535354, 0.5858585858585859, 0.5151515151515151]"
3dxa_D,no reference meets coverage (80%),"[0.20100502512562815, 0.2864321608040201, 0.2864321608040201]"
3dxa_E,no reference meets coverage (80%),"[0.3237704918032787, 0.3483606557377049, 0.24180327868852458]"
3dxa_F,no reference meets coverage (80%),"[0.2753623188405797, 0.2753623188405797, 0.3079710144927536]"
3dxa_G,no reference meets coverage (80%),"[0.5353535353535354, 0.4444444444444444, 0.5151515151515151]"
3dxa_I,no reference meets coverage (80%),"[0.23618090452261306, 0.2864321608040201, 0.25125628140703515]"
3dxa_J,no reference meets coverage (80%),"[0.3319672131147541, 0.3483606557377049, 0.36065573770491804]"
3dxa_K,no reference meets coverage (80%),"[0.2753623188405797, 0.2753623188405797, 0.3079710144927536]"
3dxa_L,no reference meets coverage (80%),"[0.5353535353535354, 0.5858585858585859, 0.5151515151515151]"
3dxa_N,no reference meets coverage (80%),"[0.23618090452261306, 0.2914572864321608, 0.25125628140703515]"
3dxa_O,no reference meets coverage (80%),"[0.36065573770491804, 0.3483606557377049, 0.3360655737704918]"
3dzu_A,no reference meets coverage (80%),"[0.6885813148788927, 0.6678200692041523, 0.32525951557093424]"
3dzu_D,no reference meets coverage (80%),"[0.5793871866295265, 0.5654596100278552, 0.28690807799442897]"
3dzy_A,no reference meets coverage (80%),"[0.6490066225165563, 0.6556291390728477, 0.32781456953642385]"
3dzy_D,no reference meets coverage (80%),"[0.5875706214689266, 0.5847457627118644, 0.2909604519774011]"
3e00_A,no reference meets coverage (80%),"[0.6851211072664359, 0.6816608996539792, 0.3217993079584775]"
3e00_D,no reference meets coverage (80%),"[0.5785123966942148, 0.5702479338842975, 0.30303030303030304]"
3et1_A,no reference meets coverage (80%),"[0.7870722433460076, 0.7908745247148289, 0.44106463878326996]"
3et1_B,no reference meets coverage (80%),"[0.7592592592592593, 0.762962962962963, 0.42592592592592593]"
3et3_A,no reference meets coverage (80%),"[0.7923076923076923, 0.7884615384615384, 0.4269230769230769]"
3f1n_A,no reference meets coverage (80%),"[0.5648148148148148, 0.5555555555555556, 0.5555555555555556]"
3f1n_B,no reference meets coverage (80%),"[0.5892857142857143, 0.6071428571428571, 0.5982142857142857]"
3f1o_A,no reference meets coverage (80%),"[0.5688073394495413, 0.5504587155963303, 0.5596330275229358]"
3f1o_B,no reference meets coverage (80%),"[0.5892857142857143, 0.6071428571428571, 0.45535714285714285]"
3f1p_A,no reference meets coverage (80%),"[0.5701754385964912, 0.5087719298245614, 0.5350877192982456]"
3f1p_B,no reference meets coverage (80%),"[0.5855855855855856, 0.6126126126126126, 0.4954954954954955]"
3h0a_D,no reference meets coverage (80%),"[0.7886792452830189, 0.7773584905660378, 0.39245283018867927]"
3h7w_A,no reference meets coverage (80%),"[0.5925925925925926, 0.5555555555555556, 0.5462962962962963]"
3h7w_B,no reference meets coverage (80%),"[0.5454545454545454, 0.6090909090909091, 0.5]"
3h82_A,no reference meets coverage (80%),"[0.5565217391304348, 0.5478260869565217, 0.5217391304347826]"
3h82_B,no reference meets coverage (80%),"[0.6106194690265486, 0.5398230088495575, 0.49557522123893805]"
3hvl_A,no reference meets coverage (80%),"[0.7038327526132404, 0.686411149825784, 0.40418118466898956]"
3hvl_B,no reference meets coverage (80%),"[0.6920415224913494, 0.6782006920415224, 0.3875432525951557]"
3lmp_A,no reference meets coverage (80%),"[0.7954545454545454, 0.7916666666666666, 0.3939393939393939]"
3prg_A,no reference meets coverage (80%),"[0.7640449438202247, 0.7677902621722846, 0.4044943820224719]"
3qt0_A,no reference meets coverage (80%),"[0.7790262172284644, 0.7640449438202247, 0.42696629213483145]"
3r8a_A,no reference meets coverage (80%),"[0.796812749003984, 0.7888446215139442, 0.3904382470119522]"
3r8d_A,no reference meets coverage (80%),"[0.7537878787878788, 0.7386363636363636, 0.42424242424242425]"
3t03_A,no reference meets coverage (80%),"[0.7811320754716982, 0.7811320754716982, 0.44150943396226416]"
3tx7_A,no reference meets coverage (80%),"[0.1765873015873016, 0.19444444444444445, 0.20833333333333334]"
3vn2_A,no reference meets coverage (80%),"[0.7969348659003831, 0.7854406130268199, 0.42911877394636017]"
4a69_A,no reference meets coverage (80%),"[0.24932249322493225, 0.25745257452574527, 0.26287262872628725]"
4a69_B,no reference meets coverage (80%),"[0.2764227642276423, 0.25745257452574527, 0.27100271002710025]"
4a69_C,no reference meets coverage (80%),"[0.6811594202898551, 0.6956521739130435, 0.7971014492753623]"
4aa6_A,no reference meets coverage (80%),"[0.6231884057971014, 0.6811594202898551, 0.782608695652174]"
4aa6_B,no reference meets coverage (80%),"[0.6142857142857143, 0.6285714285714286, 0.7285714285714285]"
4aa6_E,no reference meets coverage (80%),"[0.5882352941176471, 0.6764705882352942, 0.6470588235294118]"
4aa6_F,no reference meets coverage (80%),"[0.6666666666666666, 0.5942028985507246, 0.6086956521739131]"
4b6h_A,no reference meets coverage (80%),"[0.5658914728682171, 0.5348837209302325, 0.6356589147286822]"
4ci5_A,no reference meets coverage (80%),"[0.7961538461538461, 0.7961538461538461, 0.4076923076923077]"
4ci5_B,no reference meets coverage (80%),"[0.7807692307692308, 0.7615384615384615, 0.40384615384615385]"
4eq1_A,no reference meets coverage (80%),"[0.5779816513761468, 0.5596330275229358, 0.5871559633027523]"
4eq1_B,no reference meets coverage (80%),"[0.5504587155963303, 0.5596330275229358, 0.48623853211009177]"
4fgy_A,no reference meets coverage (80%),"[0.7924528301886793, 0.7773584905660378, 0.4226415094339623]"
4ghi_A,no reference meets coverage (80%),"[0.5887850467289719, 0.5607476635514018, 0.5514018691588785]"
4ghi_B,no reference meets coverage (80%),"[0.5818181818181818, 0.6181818181818182, 0.5]"
4gs9_A,no reference meets coverage (80%),"[0.5981308411214953, 0.5607476635514018, 0.5607476635514018]"
4gs9_B,no reference meets coverage (80%),"[0.5596330275229358, 0.6238532110091743, 0.6146788990825688]"
4h6j_A,no reference meets coverage (80%),"[0.5754716981132075, 0.5754716981132075, 0.5377358490566038]"
4h6j_B,no reference meets coverage (80%),"[0.5765765765765766, 0.5675675675675675, 0.4954954954954955]"
4hn5_A,no reference meets coverage (80%),"[0.6666666666666666, 0.6527777777777778, 0.6388888888888888]"
4hn5_B,no reference meets coverage (80%),"[0.6027397260273972, 0.6164383561643836, 0.7945205479452054]"
4hn6_A,no reference meets coverage (80%),"[0.6805555555555556, 0.7083333333333334, 0.7916666666666666]"
4hn6_B,no reference meets coverage (80%),"[0.625, 0.625, 0.625]"
4iqr_A,no reference meets coverage (80%),"[0.6589403973509934, 0.6655629139072847, 0.31788079470198677]"
4iqr_B,no reference meets coverage (80%),"[0.6331168831168831, 0.6396103896103896, 0.3181818181818182]"
4iqr_E,no reference meets coverage (80%),"[0.6567656765676567, 0.6567656765676567, 0.27722772277227725]"
4iqr_F,no reference meets coverage (80%),"[0.6337579617834395, 0.6273885350318471, 0.31528662420382164]"
4j5w_A,no reference meets coverage (80%),"[0.6802721088435374, 0.6904761904761905, 0.3979591836734694]"
4j5w_B,no reference meets coverage (80%),"[0.6791808873720137, 0.6791808873720137, 0.40273037542662116]"
4j5x_A,no reference meets coverage (80%),"[0.689419795221843, 0.6689419795221843, 0.378839590443686]"
4j5x_B,no reference meets coverage (80%),"[0.6860068259385665, 0.6655290102389079, 0.3822525597269625]"
4jc3_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4406779661016949, 0.3813559322033898]"
4jdd_A,no reference meets coverage (80%),"[0.4406779661016949, 0.4364406779661017, 0.3855932203389831]"
4log_A,no reference meets coverage (80%),"[0.2875226039783002, 0.298372513562387, 0.2115732368896926]"
4log_B,no reference meets coverage (80%),"[0.6982758620689655, 0.7241379310344828, 0.5387931034482759]"
4lpz_A,no reference meets coverage (80%),"[0.625, 0.6458333333333334, 0.5833333333333334]"
4lpz_B,no reference meets coverage (80%),"[0.5979381443298969, 0.6288659793814433, 0.5979381443298969]"
4nbo_A,no reference meets coverage (80%),"[0.7745098039215687, 0.7450980392156863, 0.5882352941176471]"
4nbo_B,no reference meets coverage (80%),"[0.696078431372549, 0.7549019607843137, 0.6666666666666666]"
4nqa_A,no reference meets coverage (80%),"[0.6309148264984227, 0.6214511041009464, 0.2996845425867508]"
4nqa_B,no reference meets coverage (80%),"[0.5772357723577236, 0.5555555555555556, 0.27371273712737126]"
4nqa_H,no reference meets coverage (80%),"[0.6300940438871473, 0.6363636363636364, 0.2946708463949843]"
4nqa_I,no reference meets coverage (80%),"[0.5558441558441558, 0.5454545454545454, 0.2597402597402597]"
4ny9_A,no reference meets coverage (80%),"[0.7769230769230769, 0.7538461538461538, 0.4269230769230769]"
4o6f_A,no reference meets coverage (80%),"[0.22505800464037123, 0.21345707656612528, 0.29698375870069604]"
4pky_A,no reference meets coverage (80%),"[0.594059405940594, 0.6039603960396039, 0.5346534653465347]"
4pky_B,no reference meets coverage (80%),"[0.7959183673469388, 0.7755102040816326, 0.5102040816326531]"
4pky_D,no reference meets coverage (80%),"[0.594059405940594, 0.6039603960396039, 0.5346534653465347]"
4pky_G,no reference meets coverage (80%),"[0.61, 0.61, 0.6]"
4prh_A,no reference meets coverage (80%),"[0.32083333333333336, 0.31666666666666665, 0.4041666666666667]"
4prh_B,no reference meets coverage (80%),"[0.6162790697674418, 0.627906976744186, 0.5232558139534884]"
4prh_D,no reference meets coverage (80%),"[0.2871287128712871, 0.2871287128712871, 0.33663366336633666]"
4prh_E,no reference meets coverage (80%),"[0.32083333333333336, 0.35833333333333334, 0.2708333333333333]"
4pri_A,no reference meets coverage (80%),"[0.26811594202898553, 0.2971014492753623, 0.30434782608695654]"
4pri_B,no reference meets coverage (80%),"[0.5454545454545454, 0.5050505050505051, 0.5050505050505051]"
4pri_D,no reference meets coverage (80%),"[0.29207920792079206, 0.27722772277227725, 0.2871287128712871]"
4pri_E,no reference meets coverage (80%),"[0.35, 0.3458333333333333, 0.2708333333333333]"
4prp_A,no reference meets coverage (80%),"[0.26811594202898553, 0.2717391304347826, 0.30434782608695654]"
4prp_B,no reference meets coverage (80%),"[0.46464646464646464, 0.5050505050505051, 0.5050505050505051]"
4prp_D,no reference meets coverage (80%),"[0.27, 0.28, 0.29]"
4prp_E,no reference meets coverage (80%),"[0.31950207468879666, 0.37344398340248963, 0.23236514522821577]"
4qm0_C,no reference meets coverage (80%),"[0.7669491525423728, 0.7711864406779662, 0.4661016949152542]"
4s0s_A,no reference meets coverage (80%),"[0.7326007326007326, 0.7289377289377289, 0.4139194139194139]"
4s0s_B,no reference meets coverage (80%),"[0.7362637362637363, 0.7289377289377289, 0.41025641025641024]"
4s0s_D,no reference meets coverage (80%),"[0.5444444444444444, 0.6222222222222222, 0.5]"
4s0s_E,no reference meets coverage (80%),"[0.4777777777777778, 0.6222222222222222, 0.5111111111111111]"
4s0t_A,no reference meets coverage (80%),"[0.7132616487455197, 0.7096774193548387, 0.41935483870967744]"
4s0t_B,no reference meets coverage (80%),"[0.7137809187279152, 0.7067137809187279, 0.4134275618374558]"
4s0t_D,no reference meets coverage (80%),"[0.37362637362637363, 0.6923076923076923, 0.4945054945054945]"
4s0t_E,no reference meets coverage (80%),"[0.5384615384615384, 0.6703296703296703, 0.5164835164835165]"
4x1f_A,no reference meets coverage (80%),"[0.7380073800738007, 0.7195571955719557, 0.4317343173431734]"
4x1g_A,no reference meets coverage (80%),"[0.7204301075268817, 0.6917562724014337, 0.41935483870967744]"
4xaj_A,no reference meets coverage (80%),"[0.27816901408450706, 0.27816901408450706, 0.2130281690140845]"
4xaj_B,no reference meets coverage (80%),"[0.27017543859649124, 0.2771929824561403, 0.21578947368421053]"
4xaj_C,no reference meets coverage (80%),"[0.2887323943661972, 0.29401408450704225, 0.21830985915492956]"
4xaj_D,no reference meets coverage (80%),"[0.2834507042253521, 0.2764084507042254, 0.2482394366197183]"
4xao_A,no reference meets coverage (80%),"[0.7236363636363636, 0.7127272727272728, 0.41818181818181815]"
4xhd_A,no reference meets coverage (80%),"[0.753731343283582, 0.7276119402985075, 0.43656716417910446]"
4xt2_A,no reference meets coverage (80%),"[0.45689655172413796, 0.5172413793103449, 0.5258620689655172]"
4xt2_B,no reference meets coverage (80%),"[0.5675675675675675, 0.5225225225225225, 0.5045045045045045]"
4xt2_C,no reference meets coverage (80%),"[0.5526315789473685, 0.5175438596491229, 0.5175438596491229]"
4xt2_D,no reference meets coverage (80%),"[0.5700934579439252, 0.5794392523364486, 0.5046728971962616]"
4ymq_A,no reference meets coverage (80%),"[0.7952755905511811, 0.7834645669291339, 0.3858267716535433]"
4zey_A,no reference meets coverage (80%),"[0.7738095238095238, 0.7142857142857143, 0.5238095238095238]"
4zjr_D,no reference meets coverage (80%),"[0.7990867579908676, 0.7990867579908676, 0.4657534246575342]"
5a86_A,no reference meets coverage (80%),"[0.7527675276752768, 0.7195571955719557, 0.4022140221402214]"
5a86_B,no reference meets coverage (80%),"[0.7335766423357665, 0.7153284671532847, 0.4051094890510949]"
5aph_A,no reference meets coverage (80%),"[0.7936507936507936, 0.7857142857142857, 0.4126984126984127]"
5apj_A,no reference meets coverage (80%),"[0.796, 0.792, 0.42]"
5apk_A,no reference meets coverage (80%),"[0.7860262008733624, 0.7903930131004366, 0.4366812227074236]"
5azt_A,no reference meets coverage (80%),"[0.7931034482758621, 0.7931034482758621, 0.42528735632183906]"
5cc1_A,no reference meets coverage (80%),"[0.6133333333333333, 0.6933333333333334, 0.64]"
5cc1_B,no reference meets coverage (80%),"[0.684931506849315, 0.6986301369863014, 0.7945205479452054]"
5cc1_W,no reference meets coverage (80%),"[0.6133333333333333, 0.68, 0.7333333333333333]"
5cc1_X,no reference meets coverage (80%),"[0.6164383561643836, 0.6986301369863014, 0.7945205479452054]"
5dv3_A,no reference meets coverage (80%),"[0.7870722433460076, 0.7908745247148289, 0.40304182509505704]"
5dv6_A,no reference meets coverage (80%),"[0.7969348659003831, 0.7854406130268199, 0.39846743295019155]"
5dv8_A,no reference meets coverage (80%),"[0.7657992565055762, 0.758364312267658, 0.4312267657992565]"
5dvc_A,no reference meets coverage (80%),"[0.7686567164179104, 0.7723880597014925, 0.39552238805970147]"
5dwl_A,no reference meets coverage (80%),"[0.7675276752767528, 0.7712177121771218, 0.4280442804428044]"
5e69_A,no reference meets coverage (80%),"[0.6575342465753424, 0.6986301369863014, 0.7808219178082192]"
5e69_B,no reference meets coverage (80%),"[0.6027397260273972, 0.6575342465753424, 0.6575342465753424]"
5e6a_A,no reference meets coverage (80%),"[0.6438356164383562, 0.6986301369863014, 0.7808219178082192]"
5e6a_B,no reference meets coverage (80%),"[0.6164383561643836, 0.684931506849315, 0.6575342465753424]"
5e6b_A,no reference meets coverage (80%),"[0.6216216216216216, 0.6891891891891891, 0.7027027027027027]"
5e6b_B,no reference meets coverage (80%),"[0.6027397260273972, 0.684931506849315, 0.6575342465753424]"
5e6c_A,no reference meets coverage (80%),"[0.6282051282051282, 0.7307692307692307, 0.782051282051282]"
5e6c_B,no reference meets coverage (80%),"[0.625, 0.625, 0.6527777777777778]"
5e6d_A,no reference meets coverage (80%),"[0.6027397260273972, 0.6986301369863014, 0.7808219178082192]"
5e6d_B,no reference meets coverage (80%),"[0.6805555555555556, 0.625, 0.7361111111111112]"
5emc_A,no reference meets coverage (80%),"[0.6285714285714286, 0.6285714285714286, 0.7142857142857143]"
5emc_B,no reference meets coverage (80%),"[0.6527777777777778, 0.6805555555555556, 0.625]"
5emc_C,no reference meets coverage (80%),[]
5emc_D,no reference meets coverage (80%),[]
5emp_A,no reference meets coverage (80%),"[0.6197183098591549, 0.676056338028169, 0.7746478873239436]"
5emp_B,no reference meets coverage (80%),"[0.6619718309859155, 0.704225352112676, 0.6619718309859155]"
5emq_A,no reference meets coverage (80%),"[0.6285714285714286, 0.6714285714285714, 0.7285714285714285]"
5emq_B,no reference meets coverage (80%),"[0.6388888888888888, 0.6666666666666666, 0.625]"
5g42_A,no reference meets coverage (80%),"[0.7936507936507936, 0.7896825396825397, 0.42063492063492064]"
5g43_A,no reference meets coverage (80%),"[0.7976190476190477, 0.7936507936507936, 0.4166666666666667]"
5gtn_A,no reference meets coverage (80%),"[0.7712177121771218, 0.7712177121771218, 0.42435424354243545]"
5gto_A,no reference meets coverage (80%),"[0.7790262172284644, 0.7752808988764045, 0.3895131086142322]"
5gtp_A,no reference meets coverage (80%),"[0.7969348659003831, 0.7931034482758621, 0.39846743295019155]"
5ji0_D,no reference meets coverage (80%),"[0.7843866171003717, 0.7657992565055762, 0.4275092936802974]"
5kq1_A,no reference meets coverage (80%),"[0.40476190476190477, 0.5396825396825397, 0.6507936507936508]"
5kq1_B,no reference meets coverage (80%),"[0.3771186440677966, 0.3559322033898305, 0.4491525423728814]"
5kq1_D,no reference meets coverage (80%),"[0.5, 0.5409836065573771, 0.6639344262295082]"
5kq1_E,no reference meets coverage (80%),"[0.3617021276595745, 0.34893617021276596, 0.3617021276595745]"
5kq4_A,no reference meets coverage (80%),"[0.3870967741935484, 0.5, 0.6693548387096774]"
5kq4_B,no reference meets coverage (80%),"[0.34297520661157027, 0.3512396694214876, 0.34710743801652894]"
5kq4_D,no reference meets coverage (80%),"[0.5, 0.5079365079365079, 0.6507936507936508]"
5kq4_E,no reference meets coverage (80%),"[0.3574468085106383, 0.3617021276595745, 0.502127659574468]"
5l0m_A,no reference meets coverage (80%),"[0.6875, 0.6770833333333334, 0.6875]"
5n10_A,no reference meets coverage (80%),"[0.46320346320346323, 0.4199134199134199, 0.38961038961038963]"
5n10_B,no reference meets coverage (80%),"[0.4406779661016949, 0.4110169491525424, 0.3559322033898305]"
5ni7_A,no reference meets coverage (80%),"[0.7976190476190477, 0.7857142857142857, 0.4087301587301587]"
5ni8_A,no reference meets coverage (80%),"[0.7936507936507936, 0.7857142857142857, 0.4126984126984127]"
5nib_A,no reference meets coverage (80%),"[0.7976190476190477, 0.7857142857142857, 0.4087301587301587]"
5nj8_A,no reference meets coverage (80%),"[0.4431818181818182, 0.42045454545454547, 0.4431818181818182]"
5nj8_B,no reference meets coverage (80%),"[0.3333333333333333, 0.3390804597701149, 0.3563218390804598]"
5nj8_C,no reference meets coverage (80%),"[0.4318181818181818, 0.4318181818181818, 0.4147727272727273]"
5nj8_D,no reference meets coverage (80%),"[0.4626865671641791, 0.4552238805970149, 0.44776119402985076]"
5ntk_B,no reference meets coverage (80%),"[0.7911111111111111, 0.7822222222222223, 0.36444444444444446]"
5nwx_A,no reference meets coverage (80%),"[0.67, 0.65, 0.56]"
5tbm_A,no reference meets coverage (80%),"[0.5849056603773585, 0.5660377358490566, 0.5566037735849056]"
5tbm_B,no reference meets coverage (80%),"[0.5454545454545454, 0.6090909090909091, 0.509090909090909]"
5uan_A,no reference meets coverage (80%),"[0.7158273381294964, 0.7158273381294964, 0.3381294964028777]"
5uan_B,no reference meets coverage (80%),"[0.6688311688311688, 0.6363636363636364, 0.37662337662337664]"
5ufp_A,no reference meets coverage (80%),"[0.5961538461538461, 0.5769230769230769, 0.5576923076923077]"
5ufp_B,no reference meets coverage (80%),"[0.5454545454545454, 0.6181818181818182, 0.509090909090909]"
5uhi_B,no reference meets coverage (80%),"[0.7982062780269058, 0.7982062780269058, 0.4618834080717489]"
5v0l_A,no reference meets coverage (80%),"[0.3409090909090909, 0.3352272727272727, 0.375]"
5v0l_B,no reference meets coverage (80%),"[0.41566265060240964, 0.42771084337349397, 0.40963855421686746]"
5va0_A,no reference meets coverage (80%),"[0.6285714285714286, 0.6285714285714286, 0.6714285714285714]"
5va0_B,no reference meets coverage (80%),"[0.6111111111111112, 0.6805555555555556, 0.6388888888888888]"
5va7_A,no reference meets coverage (80%),"[0.6428571428571429, 0.6285714285714286, 0.7857142857142857]"
5vb3_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7722007722007722, 0.40540540540540543]"
5vb5_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7760617760617761, 0.40540540540540543]"
5vb6_A,no reference meets coverage (80%),"[0.7722007722007722, 0.7722007722007722, 0.40540540540540543]"
5vb7_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7722007722007722, 0.4092664092664093]"
5vqk_A,no reference meets coverage (80%),"[0.78125, 0.7734375, 0.40625]"
5vql_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7683397683397684, 0.40540540540540543]"
5x0r_B,no reference meets coverage (80%),"[0.7626459143968871, 0.7470817120622568, 0.42023346303501946]"
5y7y_A,no reference meets coverage (80%),"[0.417910447761194, 0.4079601990049751, 0.373134328358209]"
5y7y_B,no reference meets coverage (80%),"[0.18250950570342206, 0.18631178707224336, 0.30798479087452474]"
5ycn_A,no reference meets coverage (80%),"[0.7870722433460076, 0.7832699619771863, 0.4068441064638783]"
5ycp_A,no reference meets coverage (80%),"[0.7870722433460076, 0.7832699619771863, 0.41064638783269963]"
5zoo_G,no reference meets coverage (80%),"[0.25839793281653745, 0.268733850129199, 0.32299741602067183]"
5zop_G,no reference meets coverage (80%),"[0.2819843342036554, 0.2950391644908616, 0.28720626631853785]"
6an1_B,no reference meets coverage (80%),"[0.7707509881422925, 0.758893280632411, 0.41106719367588934]"
6bns_A,no reference meets coverage (80%),"[0.7027972027972028, 0.6888111888111889, 0.3776223776223776]"
6bns_B,no reference meets coverage (80%),"[0.7102473498233216, 0.6855123674911661, 0.38515901060070673]"
6bqu_A,no reference meets coverage (80%),"[0.647887323943662, 0.6338028169014085, 0.6338028169014085]"
6bqu_B,no reference meets coverage (80%),"[0.6805555555555556, 0.6666666666666666, 0.7361111111111112]"
6bsf_A,no reference meets coverage (80%),"[0.625, 0.625, 0.625]"
6bsf_B,no reference meets coverage (80%),"[0.6438356164383562, 0.684931506849315, 0.7808219178082192]"
